CoordNo	Longitude	Latitude	ID
34	113.8338013	-28.68466949	ABR5
35	113.8337631	-28.68522072	ABR5
36	113.8330307	-28.68572044	ABR5
37	113.8326797	-28.6863308	ABR5
38	113.8321991	-28.68659973	ABR5
39	113.8320389	-28.68748093	ABR5
40	113.8317871	-28.68770027	ABR5
41	113.8303299	-28.68799973	ABR5
1	113.8602219	-28.69244957	ABR6
2	113.8592377	-28.69226074	ABR6
3	113.8583832	-28.69239044	ABR6
4	113.8576431	-28.69207954	ABR6
5	113.8572464	-28.6915493	ABR6
6	113.8574066	-28.69057083	ABR6
7	113.8572998	-28.68877983	ABR6
8	113.85782623291 -28.68828011	ABR6
9	113.8578873	-28.68784904	ABR6
10	113.8581772	-28.68757057	ABR6
11	113.8585587	-28.68762016	ABR6
12	113.8585587	-28.68783951	ABR6
13	113.8583221	-28.68799973	ABR6
14	113.8589706	-28.68922997	ABR6
15	113.859169	-28.68998909	ABR6
16	113.8600922	-28.69001961	ABR6
17	113.8602066	-28.68959045	ABR6
18	113.8605728	-28.68947029	ABR6
19	113.8613663	-28.68955994	ABR6
20	113.8634033	-28.68973923	ABR6
21	113.8638306	-28.68962097	ABR6
22	113.8656311	-28.6883297	ABR6
23	113.8660507	-28.68799973	ABR6
24	113.8660965	-28.68745995	ABR6
25	113.8665237	-28.68729019	ABR6
26	113.8673935	-28.68732071	ABR6
27	113.8681793	-28.68708992	ABR6
28	113.8684311	-28.68729973	ABR6
29	113.8683167	-28.68758011	ABR6
30	113.8675308	-28.68802071	ABR6
31	113.8669968	-28.68868065	ABR6
32	113.8657227	-28.68909073	ABR6
33	113.8649368	-28.68992043	ABR6
34	113.8633194	-28.69113922	ABR6
35	113.860817	-28.69207001	ABR6
36	113.8602219	-28.69244957	ABR6
1	113.835968	-28.69902992	ABR7
2	113.8354797	-28.69893074	ABR7
3	113.8351593	-28.69866943	ABR7
4	113.8346634	-28.69803047	ABR7
5	113.8344498	-28.69717026	ABR7
6	113.8339386	-28.69658089	ABR7
7	113.8333817	-28.69631958	ABR7
8	113.833252	-28.69599915	ABR7
9	113.8334122	-28.69512939	ABR7
10	113.8333435	-28.69454002	ABR7
11	113.8335037	-28.69409943	ABR7
12	113.8346024	-28.69375038	ABR7
13	113.8349686	-28.69379997	ABR7
14	113.8354111	-28.69437981	ABR7
15	113.8354263	-28.69487953	ABR7
16	113.8363037	-28.69555092	ABR7
17	113.8366318	-28.69619942	ABR7
18	113.8363876	-28.69631004	ABR7
19	113.8365173	-28.69658089	ABR7
20	113.8356705	-28.69697952	ABR7
21	113.8355637	-28.69725037	ABR7
22	113.8356323	-28.69779015	ABR7
23	113.8360214	-28.69865036	ABR7
24	113.835968	-28.69902992	ABR7
1	113.8346786	-28.72394943	ABR8
2	113.8344269	-28.72373962	ABR8
3	113.8357086	-28.72133064	ABR8
4	113.83564	-28.72079086	ABR8
5	113.8352509	-28.72014999	ABR8
6	113.8352966	-28.71998978	ABR8
7	113.8359833	-28.71986961	ABR8
8	113.8361588	-28.71958923	ABR8
9	113.8367615	-28.7168808	ABR8
10	113.8365631	-28.71649933	ABR8
11	113.8372574	-28.71491051	ABR8
12	113.8370972	-28.71383095	ABR8
13	113.8377533	-28.71273994	ABR8
14	113.8376694	-28.7118206	ABR8
15	113.8383636	-28.71029091	ABR8
16	113.8385162	-28.70920944	ABR8
17	113.8382568	-28.70856094	ABR8
18	113.8390808	-28.70741081	ABR8
19	113.8388824	-28.70692062	ABR8
20	113.8391724	-28.70620918	ABR8
21	113.8390198	-28.70503044	ABR8
22	113.8389511	-28.70486069	ABR8
23	113.8385773	-28.70487022	ABR8
24	113.8383865	-28.70454979	ABR8
25	113.8382034	-28.70222092	ABR8
26	113.8382568	-28.70195007	ABR8
27	113.8384399	-28.70190048	ABR8
28	113.8387527	-28.70210075	ABR8
29	113.8391495	-28.70323944	ABR8
30	113.8394699	-28.70355034	ABR8
31	113.8402023	-28.70787048	ABR8
32	113.8395004	-28.70933914	ABR8
33	113.8395996	-28.71080971	ABR8
34	113.8386078	-28.71256065	ABR8
35	113.8379364	-28.7149601	ABR8
36	113.8373566	-28.71620941	ABR8
37	113.8373795	-28.71707916	ABR8
38	113.8371506	-28.71762085	ABR8
39	113.8371811	-28.71891975	ABR8
40	113.8368378	-28.71973991	ABR8
41	113.8369827	-28.72039032	ABR8
42	113.8351669	-28.72377968	ABR8
43	113.8346786	-28.72394943	ABR8
1	113.7828522	-28.7238903	ABR9
2	113.7822265625  -28.723579407	ABR9
3	113.7819672	-28.72287941	ABR9
4	113.7820663	-28.72223091	ABR9
5	113.78182220459 -28.7219696	ABR9
6	113.7816772	-28.72147942	ABR9
7	113.7816696	-28.72093964	ABR9
8	113.7822189	-28.72071075	ABR9
9	113.7818832	-28.71936035	ABR9
10	113.7817001	-28.71747017	ABR9
11	113.7807312	-28.71544075	ABR9
12	113.7800369	-28.71479988	ABR9
13	113.7798767	-28.71383095	ABR9
14	113.778717	-28.71174049	ABR9
15	113.778511	-28.71051025	ABR9
16	113.7786789	-28.70990944	ABR9
17	113.778923	-28.70985031	ABR9
18	113.7795029	-28.71064949	ABR9
19	113.7818069	-28.71022034	ABR9
20	113.7821808	-28.70989037	ABR9
21	113.7833023	-28.71051025	ABR9
22	113.7838516	-28.71044922	ABR9
23	113.7842102	-28.71022034	ABR9
24	113.7846527	-28.71064949	ABR9
25	113.7852402	-28.71204948	ABR9
26	113.7857208	-28.7138195	ABR9
27	113.7864304	-28.71511078	ABR9
28	113.7866364	-28.71602058	ABR9
29	113.786293	-28.71684074	ABR9
30	113.7858734	-28.71722984	ABR9
31	113.7853622	-28.71880913	ABR9
32	113.7853165	-28.71957016	ABR9
33	113.7850266	-28.72027969	ABR9
34	113.7844772	-28.72044945	ABR9
35	113.7844772	-28.72060966	ABR9
36	113.7849274	-28.72097969	ABR9
37	113.7850037	-28.72130966	ABR9
38	113.7846832	-28.72303963	ABR9
39	113.7828522	-28.7238903	ABR9
1	113.7863998	-28.73015976	ABR10
2	113.7855988	-28.73011971	ABR10
3	113.7849121	-28.72953033	ABR10
4	113.7844162	-28.72938919	ABR10
5	113.7842178	-28.72905922	ABR10
6	113.7836075	-28.72896004	ABR10
7	113.7834778	-28.72875023	ABR10
8	113.7836533	-28.72853088	ABR10
9	113.7830887	-28.72816086	ABR10
10	113.7832108	-28.72793961	ABR10
11	113.7837677	-28.7280407	ABR10
12	113.7844391	-28.72792053	ABR10
13	113.7847366	-28.72759056	ABR10
14	113.7848434	-28.72714996	ABR10
15	113.7853317	-28.72687912	ABR10
16	113.7856064	-28.72616005	ABR10
17	113.7860413	-28.72588921	ABR10
18	113.786293	-28.72620964	ABR10
19	113.786499	-28.72711945	ABR10
20	113.7861862	-28.72907066	ABR10
21	113.7865067	-28.72982979	ABR10
22	113.7863998	-28.73015976	ABR10
1	113.810546875   -28.749080658	ABR11
2	113.81022644043 -28.74876976	ABR11
3	113.8106537	-28.74836922	ABR11
4	113.8108826	-28.74788094	ABR11
5	113.81073	-28.74674988	ABR11
6	113.8103485	-28.74637985	ABR11
7	113.8096771	-28.74640083	ABR11
8	113.80899810791 -28.74619102	ABR11
9	113.8084335	-28.74544907	ABR11
10	113.80859375    -28.744960785	ABR11
11	113.8088989	-28.74478912	ABR11
12	113.8095779	-28.7449894	ABR11
13	113.8095169	-28.74542046	ABR11
14	113.8096466	-28.7456398	ABR11
15	113.8102112	-28.7458992	ABR11
16	113.8118134	-28.74601936	ABR11
17	113.8124771	-28.74574089	ABR11
18	113.8133926	-28.74534035	ABR11
19	113.8142319	-28.74456978	ABR11
20	113.8145981	-28.74451065	ABR11
21	113.814827	-28.74407005	ABR11
22	113.8152466	-28.74373055	ABR11
23	113.8156891	-28.74383926	ABR11
24	113.8156433	-28.74427032	ABR11
25	113.8153915	-28.74431992	ABR11
26	113.8146667	-28.74510002	ABR11
27	113.8145065	-28.74575043	ABR11
28	113.8131332	-28.7468605	ABR11
29	113.8128433	-28.74729919	ABR11
30	113.8124695	-28.74741936	ABR11
31	113.8111572	-28.74884987	ABR11
32	113.810546875   -28.749080658	ABR11
1	113.8058929	-28.75389099	ABR12
2	113.8033066	-28.75388908	ABR12
3	113.8018036	-28.75288963	ABR12
4	113.8002472	-28.75238037	ABR12
5	113.8003693	-28.75200081	ABR12
6	113.8006134	-28.75182915	ABR12
7	113.8023071	-28.75141907	ABR12
8	113.8047104	-28.75131035	ABR12
9	113.8054962	-28.75107956	ABR12
10	113.8068466	-28.75089073	ABR12
11	113.807518	-28.75065994	ABR12
12	113.8083572	-28.75009918	ABR12
13	113.8089828	-28.75024986	ABR12
14	113.8088837	-28.75090027	ABR12
15	113.8082886	-28.75189018	ABR12
16	113.8069	-28.75272942	ABR12
17	113.806427	-28.75354958	ABR12
18	113.8058929	-28.75389099	ABR12
1	113.9947968	-28.8660202	ABR13
2	113.9940033	-28.86598015	ABR13
3	113.9934464	-28.86561012	ABR13
4	113.9927063	-28.86595917	ABR13
5	113.9922791	-28.86580086	ABR13
6	113.9923325	-28.86543083	ABR13
7	113.9934006	-28.86404991	ABR13
8	113.9944992	-28.86375046	ABR13
9	113.9952316	-28.86379051	ABR13
10	113.9959869	-28.86421013	ABR13
11	113.9965363	-28.86429977	ABR13
12	113.9984436	-28.8640995	ABR13
13	113.9989395	-28.8644104	ABR13
14	113.9992676	-28.86495018	ABR13
15	113.9992065	-28.8651104	ABR13
16	113.9988327	-28.86500931	ABR13
17	113.9985962	-28.86528015	ABR13
18	113.9979095	-28.86475945	ABR13
19	113.9972229	-28.86450005	ABR13
20	113.9971695	-28.86471939	ABR13
21	113.9975433	-28.86503983	ABR13
22	113.9973679	-28.86525917	ABR13
23	113.9964294	-28.86478996	ABR13
24	113.995697	-28.86486053	ABR13
25	113.9955826	-28.86519051	ABR13
26	113.9953995	-28.86524963	ABR13
27	113.9948273	-28.86487961	ABR13
28	113.9944077	-28.86489105	ABR13
29	113.9943466	-28.86516953	ABR13
30	113.9949188	-28.86564064	ABR13
31	113.9947968	-28.8660202	ABR13
1	113.9755173	-28.86861038	ABR14
2	113.9745331	-28.86825943	ABR14
3	113.974617	-28.86759949	ABR14
4	113.9749298	-28.86742973	ABR14
5	113.9762192	-28.86730003	ABR14
6	113.9763336	-28.86701965	ABR14
7	113.9759521	-28.86664963	ABR14
8	113.9758835	-28.86632919	ABR14
9	113.9748535	-28.86656952	ABR14
10	113.9743729	-28.86706924	ABR14
11	113.9741135	-28.86696053	ABR14
12	113.9737167	-28.86610985	ABR14
13	113.9740219	-28.86577988	ABR14
14	113.9746323	-28.86553955	ABR14
15	113.9750977	-28.86461067	ABR14
16	113.9753265	-28.86450005	ABR14
17	113.9761963	-28.86465073	ABR14
18	113.9766464	-28.86533928	ABR14
19	113.976799	-28.8661499	ABR14
20	113.9767914	-28.86792946	ABR14
21	113.9756927	-28.86833	ABR14
22	113.9755173	-28.86861038	ABR14
1	113.8601227	-28.89134979	ABR15
2	113.8593063	-28.89065933	ABR15
3	113.8580093	-28.89036942	ABR15
4	113.8574371	-28.88999939	ABR15
5	113.8558578	-28.88824081	ABR15
6	113.855957	-28.88743973	ABR15
7	113.8567886	-28.88623047	ABR15
8	113.8568878	-28.88552094	ABR15
9	113.8566895	-28.88504028	ABR15
10	113.8568726	-28.88482094	ABR15
11	113.8572388	-28.88485909	ABR15
12	113.8583069	-28.88549042	ABR15
13	113.8594131	-28.88541031	ABR15
14	113.8596573	-28.88557053	ABR15
15	113.8594284	-28.88606071	ABR15
16	113.8600616	-28.88674927	ABR15
17	113.8600006	-28.88896942	ABR15
18	113.8605881	-28.89041901	ABR15
19	113.8605499	-28.89129066	ABR15
20	113.8601227	-28.89134979	ABR15
